"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"4261","2017/12/23 06:09:21",NA,NA,NA,NA,NA,NA,0.9,0.23,NA,NA,14.2,69.7,NA,NA,NA,NA,NA,632579,227,26554,-86
"4262","2017/12/23 06:11:48",NA,NA,NA,NA,NA,NA,0.4,0.1,NA,NA,14.2,69.7,NA,NA,NA,NA,NA,632451,227,27070,-88
"4263","2017/12/23 06:14:15",NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,14.1,69.7,NA,NA,NA,NA,NA,632240,225,26907,-87
"4264","2017/12/23 06:16:42",NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,14.1,70.5,NA,NA,NA,NA,NA,632321,227,26537,-88
"4265","2017/12/23 06:19:08",NA,NA,NA,NA,NA,NA,0.63,0.1,NA,NA,14.1,69.7,NA,NA,NA,NA,NA,632260,227,26533,-87
"4266","2017/12/23 06:24:02",NA,NA,NA,NA,NA,NA,0.53,0.2,NA,NA,14.1,69.9,NA,NA,NA,NA,NA,607219,234,26603,-87
"4267","2017/12/23 06:26:30",NA,NA,NA,NA,NA,NA,1.17,0.23,NA,NA,14.1,69.7,NA,NA,NA,NA,NA,607966,233,26598,-87
"4268","2017/12/23 06:28:57",NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,14,69.7,NA,NA,NA,NA,NA,607998,233,26967,-86
"4269","2017/12/23 06:31:23",NA,NA,NA,NA,NA,NA,0.53,0.3,NA,NA,14,69.9,NA,NA,NA,NA,NA,607981,233,26923,-86
"4270","2017/12/23 06:33:51",NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,13.9,69.8,NA,NA,NA,NA,NA,607940,233,26585,-87
"4271","2017/12/23 06:36:18",NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,13.9,69.9,NA,NA,NA,NA,NA,607946,233,26917,-87
"4272","2017/12/23 06:41:17",NA,NA,NA,NA,NA,NA,0.53,0.1,NA,NA,13.8,70,NA,NA,NA,NA,NA,613676,234,27155,-87
"4273","2017/12/23 06:43:45",NA,NA,NA,NA,NA,NA,0.73,0.23,NA,NA,13.9,70,NA,NA,NA,NA,NA,613628,234,26904,-87
"4274","2017/12/23 06:46:11",NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,13.9,70,NA,NA,NA,NA,NA,602037,238,26667,-88
"4275","2017/12/23 06:48:39",NA,NA,NA,NA,NA,NA,0.13,0.1,NA,NA,13.8,70.1,NA,NA,NA,NA,NA,603642,236,26591,-87
"4276","2017/12/23 06:51:06",NA,NA,NA,NA,NA,NA,0.3,0.2,NA,NA,13.8,70,NA,NA,NA,NA,NA,603159,238,26636,-87
"4277","2017/12/23 06:53:32",NA,NA,NA,NA,NA,NA,3.2,0.2,NA,NA,13.8,70.1,NA,NA,NA,NA,NA,602566,238,26636,-88
"4278","2017/12/23 06:55:59",NA,NA,NA,NA,NA,NA,2.3,0.3,NA,NA,13.8,70.1,NA,NA,NA,NA,NA,610947,235,26927,-87
"4279","2017/12/23 07:03:39",NA,NA,NA,NA,NA,NA,0.87,0.2,NA,NA,13.4,70.1,NA,NA,NA,NA,NA,627588,225,26572,-87
"4280","2017/12/23 07:06:06",NA,NA,NA,NA,NA,NA,1.3,0.3,NA,NA,13.4,70,NA,NA,NA,NA,NA,627346,225,26560,-87
"4281","2017/12/23 07:08:32",NA,NA,NA,NA,NA,NA,2.7,0.6,NA,NA,13.3,70.2,NA,NA,NA,NA,NA,613857,230,26944,-89
"4282","2017/12/23 07:10:59",NA,NA,NA,NA,NA,NA,0.63,0.37,NA,NA,13.1,70.6,NA,NA,NA,NA,NA,616038,229,26582,-87
"4283","2017/12/23 07:13:26",NA,NA,NA,NA,NA,NA,0.6,0.3,NA,NA,12.9,70.7,NA,NA,NA,NA,NA,616013,229,26618,-87
"4284","2017/12/23 07:15:53",NA,NA,NA,NA,NA,NA,1.77,0.5,NA,NA,12.8,71,NA,NA,NA,NA,NA,614531,230,26619,-89
"4285","2017/12/23 07:18:19",NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,12.7,71.2,NA,NA,NA,NA,NA,614578,234,27126,-87
"4286","2017/12/23 07:20:46",NA,NA,NA,NA,NA,NA,0.77,0.37,NA,NA,12.6,71.2,NA,NA,NA,NA,NA,616004,229,27014,-88
"4287","2017/12/23 07:23:13",NA,NA,NA,NA,NA,NA,1.03,0.3,NA,NA,12.5,71.4,NA,NA,NA,NA,NA,615906,233,26583,-88
"4288","2017/12/23 07:25:39",NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,12.4,71.5,NA,NA,NA,NA,NA,614382,234,26592,-88
"4289","2017/12/23 07:28:06",NA,NA,NA,NA,NA,NA,2.97,0.4,NA,NA,12.4,71.6,NA,NA,NA,NA,NA,614356,230,26901,-90
"4290","2017/12/23 07:30:33",NA,NA,NA,NA,NA,NA,0.37,0.23,NA,NA,12.4,71.6,NA,NA,NA,NA,NA,615767,230,26559,-89
"4291","2017/12/23 07:33:00",NA,NA,NA,NA,NA,NA,1.37,0.5,NA,NA,12.3,71.8,NA,NA,NA,NA,NA,615798,229,26662,-88
"4292","2017/12/23 07:35:26",NA,NA,NA,NA,NA,NA,0.53,0.4,NA,NA,12.4,71.9,NA,NA,NA,NA,NA,614376,233,26620,-88
"4293","2017/12/23 07:37:53",NA,NA,NA,NA,NA,NA,1.43,0.3,NA,NA,12.5,71.8,NA,NA,NA,NA,NA,614390,234,26564,-88
"4294","2017/12/23 07:40:21",NA,NA,NA,NA,NA,NA,0.57,0.3,NA,NA,12.7,71.5,NA,NA,NA,NA,NA,615755,233,26562,-87
"4295","2017/12/23 07:42:47",NA,NA,NA,NA,NA,NA,0.73,0.3,NA,NA,12.7,71.5,NA,NA,NA,NA,NA,615784,229,26581,-88
"4296","2017/12/23 07:45:14",NA,NA,NA,NA,NA,NA,0.3,0.27,NA,NA,12.7,71.4,NA,NA,NA,NA,NA,614384,233,26911,-87
"4297","2017/12/23 07:47:41",NA,NA,NA,NA,NA,NA,1.17,0.5,NA,NA,12.8,71.3,NA,NA,NA,NA,NA,614368,234,26588,-88
"4298","2017/12/23 07:50:08",NA,NA,NA,NA,NA,NA,0.47,0.3,NA,NA,12.8,71.2,NA,NA,NA,NA,NA,615809,229,26555,-88
"4299","2017/12/23 07:52:35",NA,NA,NA,NA,NA,NA,1.77,0.2,NA,NA,12.9,71.2,NA,NA,NA,NA,NA,615789,230,26570,-88
"4300","2017/12/23 07:55:02",NA,NA,NA,NA,NA,NA,0.8,0.37,NA,NA,12.9,71.2,NA,NA,NA,NA,NA,614354,234,26579,-88
"4301","2017/12/23 08:00:04",NA,NA,NA,NA,NA,NA,0.3,0.3,NA,NA,12.9,71,NA,NA,NA,NA,NA,609848,234,26596,-85
"4302","2017/12/23 08:02:30",NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,13,70.9,NA,NA,NA,NA,NA,605531,234,26594,-86
"4303","2017/12/23 08:04:57",NA,NA,NA,NA,NA,NA,2.3,0.5,NA,NA,13.1,70.7,NA,NA,NA,NA,NA,608428,236,26574,-86
"4304","2017/12/23 08:07:24",NA,NA,NA,NA,NA,NA,1.7,0.4,NA,NA,13.3,70.4,NA,NA,NA,NA,NA,608482,236,26569,-86
"4305","2017/12/23 08:09:51",NA,NA,NA,NA,NA,NA,2.93,0.5,NA,NA,13.3,70.3,NA,NA,NA,NA,NA,608173,236,26581,-88
"4306","2017/12/23 08:12:18",NA,NA,NA,NA,NA,NA,1.07,0.6,NA,NA,13.4,70.1,NA,NA,NA,NA,NA,608204,236,27023,-87
"4307","2017/12/23 08:14:45",NA,NA,NA,NA,NA,NA,1.33,0.6,NA,NA,13.5,69.7,NA,NA,NA,NA,NA,608179,236,26566,-87
"4308","2017/12/23 08:17:11",NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,13.6,69.2,NA,NA,NA,NA,NA,608070,236,26581,-87
"4309","2017/12/23 08:19:38",NA,NA,NA,NA,NA,NA,1.17,0.4,NA,NA,13.8,68.7,NA,NA,NA,NA,NA,607911,236,27048,-88
"4310","2017/12/23 08:22:05",NA,NA,NA,NA,NA,NA,0.9,0.5,NA,NA,14,68.6,NA,NA,NA,NA,NA,607937,236,26588,-87
"4311","2017/12/23 08:24:32",NA,NA,NA,NA,NA,NA,2.9,0.43,NA,NA,14.1,68.5,NA,NA,NA,NA,NA,607927,236,26914,-86
"4312","2017/12/23 08:26:58",NA,NA,NA,NA,NA,NA,2.9,0.8,NA,NA,14.2,68.1,NA,NA,NA,NA,NA,607847,236,26890,-86
"4313","2017/12/23 08:29:26",NA,NA,NA,NA,NA,NA,2.73,0.73,NA,NA,14.3,67.9,NA,NA,NA,NA,NA,607848,236,26574,-85
"4314","2017/12/23 08:31:53",NA,NA,NA,NA,NA,NA,0.97,0.6,NA,NA,14.3,67.6,NA,NA,NA,NA,NA,607884,236,26571,-87
"4315","2017/12/23 08:34:19",NA,NA,NA,NA,NA,NA,2.03,0.7,NA,NA,14.3,67.6,NA,NA,NA,NA,NA,607756,236,26872,-87
"4316","2017/12/23 08:36:46",NA,NA,NA,NA,NA,NA,2.73,0.8,NA,NA,14.3,67.6,NA,NA,NA,NA,NA,607575,236,26604,-89
"4317","2017/12/23 08:41:40",NA,NA,NA,NA,NA,NA,1.63,0.6,NA,NA,14.4,67.4,NA,NA,NA,NA,NA,603123,234,26580,-81
"4318","2017/12/23 08:44:07",NA,NA,NA,NA,NA,NA,3.33,0.8,NA,NA,14.5,67.4,NA,NA,NA,NA,NA,603370,238,26661,-80
"4319","2017/12/23 08:46:33",NA,NA,NA,NA,NA,NA,2.87,0.7,NA,NA,14.5,68,NA,NA,NA,NA,NA,602824,234,26609,-81
"4320","2017/12/23 08:49:00",NA,NA,NA,NA,NA,NA,2.4,0.9,NA,NA,14.5,66.9,NA,NA,NA,NA,NA,602757,234,26627,-82
"4321","2017/12/23 08:51:27",NA,NA,NA,NA,NA,NA,3.1,0.9,NA,NA,14.5,67.2,NA,NA,NA,NA,NA,602769,238,26617,-81
"4322","2017/12/23 08:53:54",NA,NA,NA,NA,NA,NA,3.6,1.3,NA,NA,14.5,67.3,NA,NA,NA,NA,NA,602553,234,27224,-83
"4323","2017/12/23 08:56:22",NA,NA,NA,NA,NA,NA,2.67,1.07,NA,NA,14.5,67.1,NA,NA,NA,NA,NA,602766,234,26601,-82
"4324","2017/12/23 08:58:48",NA,NA,NA,NA,NA,NA,4.8,0.8,NA,NA,14.5,67.2,NA,NA,NA,NA,NA,602750,234,26624,-81
"4325","2017/12/23 09:01:15",NA,NA,NA,NA,NA,NA,3.67,1.1,NA,NA,14.4,66.9,NA,NA,NA,NA,NA,602793,235,26658,-80
"4326","2017/12/23 09:03:42",NA,NA,NA,NA,NA,NA,3.87,1,NA,NA,14.4,67,NA,NA,NA,NA,NA,602771,234,26596,-80
"4327","2017/12/23 09:06:09",NA,NA,NA,NA,NA,NA,2.63,1.1,NA,NA,14.4,67.1,NA,NA,NA,NA,NA,602770,234,26604,-80
"4328","2017/12/23 09:08:35",NA,NA,NA,NA,NA,NA,3.57,1.07,NA,NA,14.4,67.5,NA,NA,NA,NA,NA,602217,234,26972,-82
"4329","2017/12/23 09:13:48",NA,NA,NA,NA,NA,NA,7.6,1.4,NA,NA,14.4,66.5,NA,NA,NA,NA,NA,625036,224,26965,-81
"4330","2017/12/23 09:16:14",NA,NA,NA,NA,NA,NA,2.7,1.17,NA,NA,14.5,66.6,NA,NA,NA,NA,NA,631970,224,26792,-81
"4331","2017/12/23 09:18:41",NA,NA,NA,NA,NA,NA,5.13,1.03,NA,NA,14.5,66,NA,NA,NA,NA,NA,631921,226,26554,-81
"4332","2017/12/23 09:21:08",NA,NA,NA,NA,NA,NA,3.4,1.23,NA,NA,14.5,65.8,NA,NA,NA,NA,NA,631629,222,26878,-81
"4333","2017/12/23 09:23:34",NA,NA,NA,NA,NA,NA,4.57,1.03,NA,NA,14.6,65.6,NA,NA,NA,NA,NA,631677,226,26548,-81
"4334","2017/12/23 09:26:01",NA,NA,NA,NA,NA,NA,4.93,1,NA,NA,14.6,65.5,NA,NA,NA,NA,NA,631723,226,26570,-81
"4335","2017/12/23 09:28:28",NA,NA,NA,NA,NA,NA,2.37,1.07,NA,NA,14.6,65.1,NA,NA,NA,NA,NA,631570,226,26536,-81
"4336","2017/12/23 09:30:55",NA,NA,NA,NA,NA,NA,5.67,1,NA,NA,14.7,64.9,NA,NA,NA,NA,NA,631536,223,26640,-81
"4337","2017/12/23 09:33:22",NA,NA,NA,NA,NA,NA,8.53,1.43,NA,NA,14.8,65.1,NA,NA,NA,NA,NA,632231,225,26552,-83
"4338","2017/12/23 09:35:49",NA,NA,NA,NA,NA,NA,2.93,0.97,NA,NA,14.7,65,NA,NA,NA,NA,NA,633574,223,26540,-84
"4339","2017/12/23 09:38:16",NA,NA,NA,NA,NA,NA,5,1.17,NA,NA,14.8,64.7,NA,NA,NA,NA,NA,633561,223,26556,-84
"4340","2017/12/23 09:43:38",NA,NA,NA,NA,NA,NA,4.93,1.2,NA,NA,14.9,64.9,NA,NA,NA,NA,NA,602154,226,26970,-84
"4341","2017/12/23 09:46:05",NA,NA,NA,NA,NA,NA,3.1,1,NA,NA,14.9,64.4,NA,NA,NA,NA,NA,622284,228,26583,-83
"4342","2017/12/23 09:48:32",NA,NA,NA,NA,NA,NA,3.7,1,NA,NA,15,64.2,NA,NA,NA,NA,NA,622030,228,26562,-83
"4343","2017/12/23 09:50:59",NA,NA,NA,NA,NA,NA,4.27,1.27,NA,NA,15,63.9,NA,NA,NA,NA,NA,620662,228,26585,-83
"4344","2017/12/23 09:53:26",NA,NA,NA,NA,NA,NA,2.83,1.3,NA,NA,15,63.8,NA,NA,NA,NA,NA,620676,229,26566,-82
"4345","2017/12/23 09:55:53",NA,NA,NA,NA,NA,NA,4.5,1.27,NA,NA,15,63.6,NA,NA,NA,NA,NA,620717,229,26574,-85
"4346","2017/12/23 09:58:19",NA,NA,NA,NA,NA,NA,5.07,1.2,NA,NA,15,63.8,NA,NA,NA,NA,NA,620737,229,26581,-85
"4347","2017/12/23 10:05:43",NA,NA,NA,NA,NA,NA,3.7,1.07,NA,NA,15,63.2,NA,NA,NA,NA,NA,620701,228,27192,-83
"4348","2017/12/23 10:08:10",NA,NA,NA,NA,NA,NA,4.4,1,NA,NA,15,63.3,NA,NA,NA,NA,NA,620689,229,26895,-82
"4349","2017/12/23 10:10:36",NA,NA,NA,NA,NA,NA,2.87,0.83,NA,NA,15.1,63.8,NA,NA,NA,NA,NA,620689,229,26568,-82
"4350","2017/12/23 10:13:03",NA,NA,NA,NA,NA,NA,4.53,0.9,NA,NA,15.1,63.3,NA,NA,NA,NA,NA,620707,229,26571,-81
"4351","2017/12/23 10:15:30",NA,NA,NA,NA,NA,NA,6.77,1.3,NA,NA,15.1,63.4,NA,NA,NA,NA,NA,620714,229,26597,-84
"4352","2017/12/23 10:17:57",NA,NA,NA,NA,NA,NA,3.03,0.67,NA,NA,15.1,62.8,NA,NA,NA,NA,NA,620709,229,26557,-83
"4353","2017/12/23 10:20:23",NA,NA,NA,NA,NA,NA,2.43,0.83,NA,NA,15.1,62.4,NA,NA,NA,NA,NA,620682,229,26918,-83
"4354","2017/12/23 10:22:50",NA,NA,NA,NA,NA,NA,3.4,0.8,NA,NA,15.2,63.3,NA,NA,NA,NA,NA,621964,228,26953,-82
"4355","2017/12/23 10:25:18",NA,NA,NA,NA,NA,NA,2.4,1.03,NA,NA,15.2,63,NA,NA,NA,NA,NA,621876,228,26588,-82
"4356","2017/12/23 10:27:45",NA,NA,NA,NA,NA,NA,3,1,NA,NA,15.2,62.9,NA,NA,NA,NA,NA,621558,228,26568,-82
"4357","2017/12/23 10:32:38",NA,NA,NA,NA,NA,NA,2.77,0.8,NA,NA,15.2,62.8,NA,NA,NA,NA,NA,621302,229,26873,-82
"4358","2017/12/23 10:35:05",NA,NA,NA,NA,NA,NA,3.3,1.2,NA,NA,15.2,63.1,NA,NA,NA,NA,NA,621328,229,26568,-82
"4359","2017/12/23 10:37:32",NA,NA,NA,NA,NA,NA,2.07,0.9,NA,NA,15.2,63.3,NA,NA,NA,NA,NA,621709,229,26560,-83
"4360","2017/12/23 10:39:59",NA,NA,NA,NA,NA,NA,2.7,0.8,NA,NA,15.2,63.2,NA,NA,NA,NA,NA,621411,229,26561,-82
"4361","2017/12/23 10:42:26",NA,NA,NA,NA,NA,NA,3.2,0.7,NA,NA,15.2,62.9,NA,NA,NA,NA,NA,620968,227,26569,-82
"4362","2017/12/23 10:44:52",NA,NA,NA,NA,NA,NA,2.57,0.9,NA,NA,15.1,63.2,NA,NA,NA,NA,NA,620863,228,26547,-82
"4363","2017/12/23 10:47:19",NA,NA,NA,NA,NA,NA,1.5,0.7,NA,NA,15.1,63.1,NA,NA,NA,NA,NA,620899,229,26564,-81
"4364","2017/12/23 10:49:46",NA,NA,NA,NA,NA,NA,3.37,1,NA,NA,15.1,63.3,NA,NA,NA,NA,NA,620985,229,26559,-82
"4365","2017/12/23 10:52:13",NA,NA,NA,NA,NA,NA,2.13,0.77,NA,NA,15.1,63.3,NA,NA,NA,NA,NA,621061,229,26570,-82
"4366","2017/12/23 10:54:39",NA,NA,NA,NA,NA,NA,3,0.5,NA,NA,15.1,63.3,NA,NA,NA,NA,NA,620979,229,26888,-82
"4367","2017/12/23 10:57:06",NA,NA,NA,NA,NA,NA,2.33,0.7,NA,NA,15.1,62.9,NA,NA,NA,NA,NA,621012,229,26552,-82
"4368","2017/12/23 10:59:34",NA,NA,NA,NA,NA,NA,2.07,0.8,NA,NA,15.1,62.7,NA,NA,NA,NA,NA,620722,229,26803,-82
"4369","2017/12/23 11:02:00",NA,NA,NA,NA,NA,NA,1.4,0.6,NA,NA,15.1,62.6,NA,NA,NA,NA,NA,620729,229,26568,-82
"4370","2017/12/23 11:04:27",NA,NA,NA,NA,NA,NA,2.73,0.9,NA,NA,15.1,62.7,NA,NA,NA,NA,NA,620555,228,26594,-82
"4371","2017/12/23 11:06:54",NA,NA,NA,NA,NA,NA,3.9,1,NA,NA,15.1,62.9,NA,NA,NA,NA,NA,620563,228,26591,-82
"4372","2017/12/23 11:09:21",NA,NA,NA,NA,NA,NA,2.83,0.63,NA,NA,15.1,62.8,NA,NA,NA,NA,NA,620533,229,26853,-82
"4373","2017/12/23 11:11:47",NA,NA,NA,NA,NA,NA,1.6,0.5,NA,NA,15.1,62.9,NA,NA,NA,NA,NA,620578,228,26548,-82
"4374","2017/12/23 11:14:14",NA,NA,NA,NA,NA,NA,1.1,0.5,NA,NA,15.2,62.6,NA,NA,NA,NA,NA,620640,229,26932,-82
"4375","2017/12/23 11:16:41",NA,NA,NA,NA,NA,NA,1.57,0.5,NA,NA,15.2,63,NA,NA,NA,NA,NA,620650,229,26558,-82
"4376","2017/12/23 11:19:08",NA,NA,NA,NA,NA,NA,1.77,0.73,NA,NA,15.3,62.5,NA,NA,NA,NA,NA,620688,228,26610,-82
"4377","2017/12/23 11:21:34",NA,NA,NA,NA,NA,NA,1.13,0.4,NA,NA,15.4,63,NA,NA,NA,NA,NA,620722,229,26578,-84
"4378","2017/12/23 11:24:02",NA,NA,NA,NA,NA,NA,1.2,0.6,NA,NA,15.4,62.7,NA,NA,NA,NA,NA,620674,229,26565,-82
"4379","2017/12/23 11:26:29",NA,NA,NA,NA,NA,NA,2.5,0.97,NA,NA,15.4,62.6,NA,NA,NA,NA,NA,620686,229,27040,-82
"4380","2017/12/23 11:28:55",NA,NA,NA,NA,NA,NA,0.57,0.37,NA,NA,15.4,61.9,NA,NA,NA,NA,NA,620693,229,26940,-82
"4381","2017/12/23 11:31:22",NA,NA,NA,NA,NA,NA,0.83,0.4,NA,NA,15.5,62,NA,NA,NA,NA,NA,620656,229,27274,-80
"4382","2017/12/23 11:33:49",NA,NA,NA,NA,NA,NA,1.1,0.33,NA,NA,15.5,62.1,NA,NA,NA,NA,NA,621665,228,26568,-83
"4383","2017/12/23 11:36:16",NA,NA,NA,NA,NA,NA,2.5,0.4,NA,NA,15.5,62,NA,NA,NA,NA,NA,621891,228,26573,-82
"4384","2017/12/23 11:38:43",NA,NA,NA,NA,NA,NA,1.2,0.6,NA,NA,15.5,61.9,NA,NA,NA,NA,NA,621722,227,26906,-81
"4385","2017/12/23 11:41:10",NA,NA,NA,NA,NA,NA,0.3,0.2,NA,NA,15.5,62.1,NA,NA,NA,NA,NA,621612,228,26994,-81
"4386","2017/12/23 11:43:37",NA,NA,NA,NA,NA,NA,1.27,0.4,NA,NA,15.6,62.5,NA,NA,NA,NA,NA,621319,228,26572,-82
"4387","2017/12/23 11:46:03",NA,NA,NA,NA,NA,NA,0.8,0.4,NA,NA,15.5,62.1,NA,NA,NA,NA,NA,621266,229,26556,-82
"4388","2017/12/23 11:48:30",NA,NA,NA,NA,NA,NA,1.8,0.5,NA,NA,15.5,61.5,NA,NA,NA,NA,NA,621285,229,26552,-83
"4389","2017/12/23 11:50:57",NA,NA,NA,NA,NA,NA,3,0.73,NA,NA,15.5,61.6,NA,NA,NA,NA,NA,621222,229,26562,-84
"4390","2017/12/23 11:53:24",NA,NA,NA,NA,NA,NA,1.3,0.53,NA,NA,15.6,61.6,NA,NA,NA,NA,NA,620975,229,26560,-83
"4391","2017/12/23 11:55:50",NA,NA,NA,NA,NA,NA,1.5,0.63,NA,NA,15.6,61.4,NA,NA,NA,NA,NA,620987,229,26568,-84
"4392","2017/12/23 11:58:17",NA,NA,NA,NA,NA,NA,1.23,0.7,NA,NA,15.6,60.8,NA,NA,NA,NA,NA,620959,229,26574,-83
"4393","2017/12/23 12:00:44",NA,NA,NA,NA,NA,NA,0.7,0.3,NA,NA,15.7,61.3,NA,NA,NA,NA,NA,620952,229,26899,-83
"4394","2017/12/23 12:03:11",NA,NA,NA,NA,NA,NA,1.97,0.8,NA,NA,15.7,60,NA,NA,NA,NA,NA,620985,229,26550,-83
"4395","2017/12/23 12:05:38",NA,NA,NA,NA,NA,NA,1,0.4,NA,NA,15.6,59.9,NA,NA,NA,NA,NA,620951,229,26581,-82
"4396","2017/12/23 12:08:05",NA,NA,NA,NA,NA,NA,1.27,0.5,NA,NA,15.7,60.6,NA,NA,NA,NA,NA,620947,229,26586,-83
"4397","2017/12/23 12:10:32",NA,NA,NA,NA,NA,NA,2.23,0.93,NA,NA,15.7,59.6,NA,NA,NA,NA,NA,620489,229,26620,-83
"4398","2017/12/23 12:12:59",NA,NA,NA,NA,NA,NA,3.47,1,NA,NA,15.8,60.7,NA,NA,NA,NA,NA,620435,229,27197,-82
"4399","2017/12/23 12:15:26",NA,NA,NA,NA,NA,NA,2.47,0.8,NA,NA,15.8,60.7,NA,NA,NA,NA,NA,620416,229,26557,-82
"4400","2017/12/23 12:17:52",NA,NA,NA,NA,NA,NA,3.1,1.03,NA,NA,15.7,59.7,NA,NA,NA,NA,NA,620650,228,26563,-84
"4401","2017/12/23 12:20:19",NA,NA,NA,NA,NA,NA,2.23,0.9,NA,NA,15.7,60,NA,NA,NA,NA,NA,620669,229,26562,-83
"4402","2017/12/23 12:22:46",NA,NA,NA,NA,NA,NA,2.03,1.1,NA,NA,15.7,59.8,NA,NA,NA,NA,NA,620687,229,26557,-84
"4403","2017/12/23 12:25:13",NA,NA,NA,NA,NA,NA,2.03,0.9,NA,NA,15.7,60.4,NA,NA,NA,NA,NA,620667,229,26565,-83
"4404","2017/12/23 12:27:39",NA,NA,NA,NA,NA,NA,2.73,0.67,NA,NA,15.7,60.8,NA,NA,NA,NA,NA,620630,229,26581,-83
"4405","2017/12/23 12:30:06",NA,NA,NA,NA,NA,NA,1.73,0.7,NA,NA,15.7,60.2,NA,NA,NA,NA,NA,620634,228,26550,-85
"4406","2017/12/23 12:32:33",NA,NA,NA,NA,NA,NA,3.57,1.1,NA,NA,15.6,60.3,NA,NA,NA,NA,NA,620626,228,26581,-85
"4407","2017/12/23 12:34:59",NA,NA,NA,NA,NA,NA,1.4,0.8,NA,NA,15.6,60.6,NA,NA,NA,NA,NA,620617,228,26550,-82
"4408","2017/12/23 12:37:26",NA,NA,NA,NA,NA,NA,2.77,0.9,NA,NA,15.6,60.2,NA,NA,NA,NA,NA,620644,229,26562,-81
"4409","2017/12/23 12:39:54",NA,NA,NA,NA,NA,NA,3.7,1.07,NA,NA,15.7,60.3,NA,NA,NA,NA,NA,620693,229,26581,-81
"4410","2017/12/23 12:42:20",NA,NA,NA,NA,NA,NA,3.1,1.1,NA,NA,15.6,60,NA,NA,NA,NA,NA,620670,229,26592,-84
"4411","2017/12/23 12:44:47",NA,NA,NA,NA,NA,NA,1.53,0.63,NA,NA,15.7,60.5,NA,NA,NA,NA,NA,621159,228,26830,-84
"4412","2017/12/23 12:47:14",NA,NA,NA,NA,NA,NA,2.7,0.93,NA,NA,15.7,60,NA,NA,NA,NA,NA,622163,228,26898,-84
"4413","2017/12/23 12:49:41",NA,NA,NA,NA,NA,NA,4.8,1.3,NA,NA,15.7,59.4,NA,NA,NA,NA,NA,621708,228,26933,-83
"4414","2017/12/23 12:52:07",NA,NA,NA,NA,NA,NA,2.43,0.93,NA,NA,15.8,60.3,NA,NA,NA,NA,NA,621527,227,26580,-82
"4415","2017/12/23 12:54:34",NA,NA,NA,NA,NA,NA,6.37,0.8,NA,NA,15.8,59.8,NA,NA,NA,NA,NA,621410,228,26892,-83
"4416","2017/12/23 12:57:01",NA,NA,NA,NA,NA,NA,1.87,0.87,NA,NA,15.9,60,NA,NA,NA,NA,NA,621137,229,26956,-80
"4417","2017/12/23 12:59:28",NA,NA,NA,NA,NA,NA,2.27,0.83,NA,NA,15.9,59.7,NA,NA,NA,NA,NA,621074,229,26576,-81
"4418","2017/12/23 13:01:54",NA,NA,NA,NA,NA,NA,4.17,0.7,NA,NA,15.9,60,NA,NA,NA,NA,NA,621177,229,26919,-81
"4419","2017/12/23 13:04:21",NA,NA,NA,NA,NA,NA,3.73,0.8,NA,NA,16,59.1,NA,NA,NA,NA,NA,621022,229,26896,-81
"4420","2017/12/23 13:06:48",NA,NA,NA,NA,NA,NA,1.8,0.97,NA,NA,16,59.4,NA,NA,NA,NA,NA,620963,229,26551,-80
"4421","2017/12/23 13:09:14",NA,NA,NA,NA,NA,NA,3.3,1.1,NA,NA,16,59.7,NA,NA,NA,NA,NA,620983,229,26578,-80
"4422","2017/12/23 13:11:41",NA,NA,NA,NA,NA,NA,5.13,1.3,NA,NA,16,59.5,NA,NA,NA,NA,NA,620961,228,26562,-80
"4423","2017/12/23 13:14:08",NA,NA,NA,NA,NA,NA,4.73,1.2,NA,NA,16,58.9,NA,NA,NA,NA,NA,621018,229,26565,-80
"4424","2017/12/23 13:16:35",NA,NA,NA,NA,NA,NA,6.23,1.13,NA,NA,16,59.1,NA,NA,NA,NA,NA,620949,229,26581,-80
"4425","2017/12/23 13:19:02",NA,NA,NA,NA,NA,NA,2.27,0.97,NA,NA,16,59.5,NA,NA,NA,NA,NA,620971,229,26550,-80
"4426","2017/12/23 13:21:28",NA,NA,NA,NA,NA,NA,5.23,2.53,NA,NA,16,59.5,NA,NA,NA,NA,NA,620815,229,26561,-81
"4427","2017/12/23 13:23:55",NA,NA,NA,NA,NA,NA,6.33,2.53,NA,NA,16.1,59.4,NA,NA,NA,NA,NA,620677,229,26934,-80
"4428","2017/12/23 13:26:22",NA,NA,NA,NA,NA,NA,4.97,1.9,NA,NA,16,59.2,NA,NA,NA,NA,NA,620636,229,26556,-80
